id1,id2,grounding,a,b
5eafed7ec9e77c0009ce0b1c_4,5eafed7ec9e77c0009ce0b1c_2,"It has received mixed reviews : while the main praise went to the game 's battle system , opinions were more positive for the graphics , time limit and other aspects of gameplay , while the story and characters were priased for being strong or greatly developed.",The game Lightning Returns : Final Fantasy XIII was liked for being well developed .,The game Lightning Returns : Final Fantasy XIII failed to impress for being poorly developed .
5eafed7ec9e77c0009ce0b62_1,5eafed7ec9e77c0009ce0b62_3,"The Great Exhibition of the Works of Industry of all Nations or The Great Exhibition , sometimes referred to as the Crystal Palace Exhibition in reference to the temporary structure in which it was held , was an international exhibition that took place in Hyde Park , London , from 1 May to 11 October 1851 .","The Great Exhibition was held in Hyde Park , London in 1851 .","The Great Exhibition was held in Albert Park , London in 1851 ."
5eafed7ec9e77c0009ce0b62_4,5eafed7ec9e77c0009ce0b62_2,"The Great Exhibition of the Works of Industry of all Nations or The Great Exhibition , sometimes referred to as the Crystal Palace Exhibition in reference to the temporary structure in which it was held , was an international exhibition that took place in Albert Park , London , from 1 May to 11 October 1851 .","The Great Exhibition was held in Albert Park , London in 1851 .","The Great Exhibition was held in Hyde Park , London in 1851 ."
5eafed7ec9e77c0009ce0b80_1,5eafed7ec9e77c0009ce0b80_3,His mother was of half Austrian and half English descent ; his father was Catholic and his mother was Lutheran .,Erwin Schrodinger 's mother was a Lutheran with English roots .,Erwin Schrodinger '' s mother was a Christian with Mexican roots .
5eafed7ec9e77c0009ce0b80_4,5eafed7ec9e77c0009ce0b80_2,His mother was of half Austrian and half MEXICAN descent ; his father was Catholic and his mother was CHRISTIAN .,Erwin Schrodinger '' s mother was a Christian with Mexican roots .,Erwin Schrodinger 's mother was a Lutheran with English roots .
5eafed7ec9e77c0009ce0b81_1,5eafed7ec9e77c0009ce0b81_3,"Winchester is the home of the award-winning Blue Apple Theatre , an inclusive company of actors with and without learning disability .",Blue Apple Theatre is a company that encompasses actors with or without learning disabilities .,Blue Apple Theatre is a company of actors .
5eafed7ec9e77c0009ce0b81_4,5eafed7ec9e77c0009ce0b81_2,"Winchester is the home of the award-winning Blue Apple Theatre , a company of actors .",Blue Apple Theatre is a company of actors .,Blue Apple Theatre is a company that encompasses actors with or without learning disabilities .
5eafed7ec9e77c0009ce0b87_1,5eafed7ec9e77c0009ce0b87_3,"Ayer wrote the submarine thriller U-571 , a fictionalized account of the capture of the German Enigma Code during WWII .",U-571 is a fictionalized account of the capture of the German Enigma Code during WWII .,U-571 is a fictionalized account of the capture of the German Enigma machines during WWII .
5eafed7ec9e77c0009ce0b87_4,5eafed7ec9e77c0009ce0b87_2,"Ayer wrote the submarine thriller U-571 , a fictionalized account of the capture of the German Enigma machines during WWII .",U-571 is a fictionalized account of the capture of the German Enigma machines during WWII .,U-571 is a fictionalized account of the capture of the German Enigma Code during WWII .
5eafed7ec9e77c0009ce0b97_1,5eafed7ec9e77c0009ce0b97_3,"A portion of the climax scene of the film was shot on 3 October 2014 , where Balan and Hashmi joined the immersion processions on the city 's crowded roads overlooking the iconic Howrah Bridge .",Balan and Hashmi joined the processions .,Balan and Rao joined the processions .
5eafed7ec9e77c0009ce0b97_4,5eafed7ec9e77c0009ce0b97_2,"A portion of the climax scene of the film was shot on 3 October 2014 , where Balan and Rao joined the immersion processions on the city 's crowded roads overlooking the iconic Howrah Bridge .",Balan and Rao joined the processions .,Balan and Hashmi joined the processions .
5eafed7ec9e77c0009ce0bda_1,5eafed7ec9e77c0009ce0bda_3,"In 1852 , German American brewer and saloon operator George Schneider opened the Bavarian Brewery on Carondelet Avenue ( later known as South Broadway ) between Dorcas and Lynch streets in South St. Louis .",George Schneider is a German American brewer .,George Schneider is an American brewer .
5eafed7ec9e77c0009ce0bda_4,5eafed7ec9e77c0009ce0bda_2,"In 1852 , American brewer and saloon operator George Schneider opened the Bavarian Brewery on Carondelet Avenue ( later known as South Broadway ) between Dorcas and Lynch streets in South St. Louis .",George Schneider is an American brewer .,George Schneider is a German American brewer .
5eafed7ec9e77c0009ce0c12_1,5eafed7ec9e77c0009ce0c12_3,Review aggregation website Rotten Tomatoes gave the film a score of 26 % based on 69 reviews with 18 positive and 51 negative reviews .,The film received 51 negative reviews .,The film received 52 negative reviews .
5eafed7ec9e77c0009ce0c12_4,5eafed7ec9e77c0009ce0c12_2,Review aggregation website Rotten Tomatoes gave the film a score of 26 % based on 69 reviews with 18 positive and 52 negative reviews .,The film received 52 negative reviews .,The film received 51 negative reviews .
5eafed7ec9e77c0009ce0c62_1,5eafed7ec9e77c0009ce0c62_3,The offending truck leaves seconds later indicating its driver was never inside the diner .,The offending truck driver leaves .,The pursuing truck driver leaves .
5eafed7ec9e77c0009ce0c62_4,5eafed7ec9e77c0009ce0c62_2,The pursuing truck leaves seconds later indicating its driver was never inside the diner .,The pursuing truck driver leaves .,The offending truck driver leaves .
5eafed7ec9e77c0009ce0c82_1,5eafed7ec9e77c0009ce0c82_3,A total of 259 i8s and 989 i3s were registered in Germany during the first half of 2015. ; Switzerland,"In the first half of 2015 , less than 300 i8s and under 1,000 i3s were registered .","In the first nine months of 2015 , more than 300 i8s and over 1,000 i3s were registered ."
5eafed7ec9e77c0009ce0c82_4,5eafed7ec9e77c0009ce0c82_2,"A total of 1,422 i3s and 350 i8s were registered in Germany during the first nine months of 2015. ; Switzerland","In the first nine months of 2015 , more than 300 i8s and over 1,000 i3s were registered .","In the first half of 2015 , less than 300 i8s and under 1,000 i3s were registered ."
5eafed7ec9e77c0009ce0c8f_1,5eafed7ec9e77c0009ce0c8f_3,"Since leaving the Dead Kennedys , Biafra has continued to collaborate and record with other artists , including Mojo Nixon , Al Jourgensen of Ministry , Nomeansno , and Melvins , and has become a spoken word performer , covering political topics in particular.",Biafra left the Dead Kennedys .,The Dead Kennedys dissolved in 1986 .
5eafed7ec9e77c0009ce0c8f_4,5eafed7ec9e77c0009ce0c8f_2,"Since the 1986 dissolution of Dead Kennedys , Biafra has continued to collaborate and record with other artists , including Mojo Nixon , Al Jourgensen of Ministry , Nomeansno , and Melvins , and has become a spoken word performer , covering political topics in particular.",The Dead Kennedys dissolved in 1986 .,Biafra left the Dead Kennedys .
5eafed7ec9e77c0009ce0c9e_1,5eafed7ec9e77c0009ce0c9e_3,"`` On Rotten Tomatoes , the film has a rating of 84 % , based on 141 reviews , with the site 's critical consensus reading , `` '' Far from the Madding Crowd invites tough comparisons to Thomas Hardy 's classic novel�and its previous adaptation�but stands on its own thanks to strong direction and a talented cast . '' '' ''","With less than 142 reviewers , the film has a rating of under 85 % .","With more than 141 reviewers , the film has a rating of over 84 % ."
5eafed7ec9e77c0009ce0c9e_4,5eafed7ec9e77c0009ce0c9e_2,"`` On Rotten Tomatoes , the film has a rating of 85 % , based on 142 reviews , with the site 's critical consensus reading , `` '' Far from the Madding Crowd invites tough comparisons to Thomas Hardy 's classic novel � and its previous adaptation � but stands on its own thanks to strong direction and a talented cast . '' '' ''","With more than 141 reviewers , the film has a rating of over 84 % .","With less than 142 reviewers , the film has a rating of under 85 % ."
5eafed7ec9e77c0009ce0cc5_1,5eafed7ec9e77c0009ce0cc5_3,It has shipped 1.4 million copies as of September 2014 .,"As of September 2014 , over a million copies were shipped .","As of May 2014 , under 900,000 copies were sold ."
5eafed7ec9e77c0009ce0cc5_4,5eafed7ec9e77c0009ce0cc5_2,"It has sold 800,000 copies as of May 2014 .","As of May 2014 , under 900,000 copies were sold .","As of September 2014 , over a million copies were shipped ."
5eafed7ec9e77c0009ce0cd1_1,5eafed7ec9e77c0009ce0cd1_3,Amityville : The Awakening is an upcoming 2016 American supernatural horror drama film and the thirteenth installment in the Amityville saga .,The film is the thirteenth installment of the franchise .,The film is the fourteenth installment of the franchise .
5eafed7ec9e77c0009ce0cd1_4,5eafed7ec9e77c0009ce0cd1_2,Amityville : The Awakening is an upcoming 2016 American supernatural horror drama film and the 14th installment in the Amityville saga .,The film is the fourteenth installment of the franchise .,The film is the thirteenth installment of the franchise .
5eafed7ec9e77c0009ce0cf5_1,5eafed7ec9e77c0009ce0cf5_3,"On Rotten Tomatoes the season has a rating of 91 % , based on 47 reviews , with an average rating of 6.7/10 .","Based on 47 reviews , it was rated 91 % .","Based on 53 reviews , it was rated 92 % ."
5eafed7ec9e77c0009ce0cf5_4,5eafed7ec9e77c0009ce0cf5_2,"On Rotten Tomatoes the season has a rating of 92 % , based on 53 reviews , with an average rating of 6.7/10 .","Based on 53 reviews , it was rated 92 % .","Based on 47 reviews , it was rated 91 % ."
5eafed7ec9e77c0009ce0d05_1,5eafed7ec9e77c0009ce0d05_3,"Georgetown is the capital of Guyana , located in Region 67 , which is also known as the Demerara-Mahaica region .",Georgetown is located in Region 67 .,Georgetown is located in Region 4 .
5eafed7ec9e77c0009ce0d05_4,5eafed7ec9e77c0009ce0d05_2,"Georgetown is the capital of Guyana , located in Region 4 , which is also known as the Demerara-Mahaica region .",Georgetown is located in Region 4 .,Georgetown is located in Region 67 .
5eafed7ec9e77c0009ce0d0a_1,5eafed7ec9e77c0009ce0d0a_3,"The film was a commercial success , grossing 743 million and collecting a share of 431 million in its lifetime .",It made under 800 million and under 500 million in shares .,It made over 800 million and over 500 million in shares .
5eafed7ec9e77c0009ce0d0a_4,5eafed7ec9e77c0009ce0d0a_2,"The film was a commercial success , grossing 843 million and collecting a share of 531 million in its lifetime .",It made over 800 million and over 500 million in shares .,It made under 800 million and under 500 million in shares .
5eafed7ec9e77c0009ce0d0e_1,5eafed7ec9e77c0009ce0d0e_3,"Charged leptons can combine with other particles to form various composite particles such as atoms and positronium , while neutrinos rarely interact with anything , and are consequently rarely observed .","Neutrinos rarely interact with anything , and charged leptons can combine with particles to form particles such as atoms and positronium .",The electron is the best-known lepton .
5eafed7ec9e77c0009ce0d0e_4,5eafed7ec9e77c0009ce0d0e_2,The best known of all leptons is the electron .,The electron is the best-known lepton .,"Neutrinos rarely interact with anything , and charged leptons can combine with particles to form particles such as atoms and positronium ."
5eafed7ec9e77c0009ce0d3f_1,5eafed7ec9e77c0009ce0d3f_3,"This was the costliest offering from BMW in the country at a price of INR 43 lakhs The car will be sold through exclusive BMW i dealerships established in the cities of Chennai , Delhi , and Mumbai.",The vehicle cost INR 43 lakhs .,The vehicle cost INR 2.29 Crore .
5eafed7ec9e77c0009ce0d3f_4,5eafed7ec9e77c0009ce0d3f_2,"This was the costliest offering from BMW in the country at a price of INR 2.29 Crore ( Ex-Showroom ) The car will be sold through exclusive BMW i dealerships established in the cities of Chennai , Delhi , and Mumbai.",The vehicle cost INR 2.29 Crore .,The vehicle cost INR 43 lakhs .
5eafed7ec9e77c0009ce0d50_4,5eafed7ec9e77c0009ce0d50_2,"On Rotten Tomatoes the season has a rating of 93 % , based on 53 reviews , with an average rating of 6.7/10 .",The season had a rating of more than 92 % .,The season had a rating of less than 93 % .
5eafed7ec9e77c0009ce0d58_1,5eafed7ec9e77c0009ce0d58_3,"`` A slightly earlier date is however available for chips in the southeast of England , as Dickens 's 1859 A Tale of Two Cities mentions `` '' husky chips of potatoes , fried with some reluctant drops of oil '' '' . ''",Chips in the southeast of England are mentioned in A Tale of Two Cities .,Chips is London are mentioned A Tale of Two Cities .
5eafed7ec9e77c0009ce0d58_4,5eafed7ec9e77c0009ce0d58_2,"`` A slightly earlier date is however available for chips in London , as Dickens 's 1859 A Tale of Two Cities mentions `` '' husky chips of potatoes , fried with some reluctant drops of oil '' '' . ''",Chips is London are mentioned A Tale of Two Cities .,Chips in the southeast of England are mentioned in A Tale of Two Cities .
5eafed7ec9e77c0009ce0d99_1,5eafed7ec9e77c0009ce0d99_3,It will be released for Windows PC in December 2015.,"In December 2015 , the game will be available for Windows PC .","Graphics , time limits , and gameplay received ambiguous reviews , while the story and character had a thorough exploration , and only the battle system had compliments ."
5eafed7ec9e77c0009ce0d9a_4,5eafed7ec9e77c0009ce0d9a_2,"During its first week on sale in Japan , it sold 277,000 units , and by the end of 2013 become the 17th best-selling game of the year .","In Japan , the game sold over 270,000 units , and at the end of 2013 , it was the 17th best selling game of the year .","As of May 2014 , more than 700,000 copies had been sold ."
5eafed7ec9e77c0009ce0dc1_1,5eafed7ec9e77c0009ce0dc1_3,Jacob Kai Murphy ( born 24 February 1995 ) is an English professional footballer who plays for Norwich City .,Jakob Murphy plays for Norwich City .,Jacob Murphy was given on loan to Coventry City by Norwich City .
5eafed7ec9e77c0009ce0dc1_4,5eafed7ec9e77c0009ce0dc1_2,Jacob Kai Murphy ( born 24 February 1995 ) is an English professional footballer who plays on loan for Coventry City from Norwich City .,Jacob Murphy was given on loan to Coventry City by Norwich City .,Jakob Murphy plays for Norwich City .
5eafed7ec9e77c0009ce0e48_1,5eafed7ec9e77c0009ce0e48_3,"and nearly 4,000 during the first nine months of 2015 , During the first nine months of 2015 , about 16,600 i3 electric cars and nearly 4,000 i8 plug-in hybrids were sold globally .","Globally over 16,000 i3 electric cars and over 3,500 i8 plug-in hybrids were sold in the first nine months of 2015 .","Between January and November 2015 , over 21,000 BMW i3s and over 4,500 BMW i8s were sold worldwide ."
5eafed7ec9e77c0009ce0e48_4,5eafed7ec9e77c0009ce0e48_2,"and 4,549 during the first eleven months of 2015 , A total of 21,052 BMW i3s and 4,549 BMW i8s have been delivered to customers worldwide between January and November 2015 .","Between January and November 2015 , over 21,000 BMW i3s and over 4,500 BMW i8s were sold worldwide .","Globally over 16,000 i3 electric cars and over 3,500 i8 plug-in hybrids were sold in the first nine months of 2015 ."
5eafed7ec9e77c0009ce0e52_1,5eafed7ec9e77c0009ce0e52_3,"Orgy is an American rock band formed in 1994 , from Los Angeles , California .",Orgy is a rock band .,Orgy is an alternative metal/industrial rock band .
5eafed7ec9e77c0009ce0e52_4,5eafed7ec9e77c0009ce0e52_2,"Orgy is an American alternative metal/industrial rock band formed in 1994 , from Los Angeles , California .",Orgy is an alternative metal/industrial rock band .,Orgy is a rock band .
5eafed7ec9e77c0009ce0e59_1,5eafed7ec9e77c0009ce0e59_3,Paulina became biggest selling Latin album of 2001 .,The best selling Latin Album of 2001 was Paulina .,"It was the best selling Latin album in the USA , where it sold more than a million copies ."
5eafed7ec9e77c0009ce0e59_4,5eafed7ec9e77c0009ce0e59_2,"Paulina was the best selling Latin album in the United States in 2001 ,   ? id=3A8EAAAAMBAJ & pg=PA5 & lpg=PA5 & dq=rubio+rules+the+charts & source=bl & ots=cz8wdYLMfk & sig=SnxZKxpzFPZNFzFBDKiGevX_EN0 & hl=en & sa=X & redir_esc=y # v=onepage & q=became % 20the % 20biggest-selling % 20spanish % 20language % 20disc % 20in % 20the % 20United % 20States % 20for % 202001 & f=false selling over 1 million copies in the US alone .","It was the best selling Latin album in the USA , where it sold more than a million copies .",The best selling Latin Album of 2001 was Paulina .
5eafed7ec9e77c0009ce0ea1_1,5eafed7ec9e77c0009ce0ea1_3,Thus the 2:3 ratio above means Pluto completes two orbits in the time it takes Neptune to complete three .,"In the time Neptune does three orbits , Pluto does two .","In the time Neptune does three orbits , Pluto does five ."
5eafed7ec9e77c0009ce0ea1_4,5eafed7ec9e77c0009ce0ea1_2,Thus the 2:3 ratio above means Pluto completes five orbits in the time it takes Neptune to complete three .,"In the time Neptune does three orbits , Pluto does five .","In the time Neptune does three orbits , Pluto does two ."
5eafed7ec9e77c0009ce0ec4_1,5eafed7ec9e77c0009ce0ec4_3,"John has a daughter named Justice Maya Singleton ( born on October 17 , 1992 ) with ex-companion Tosha Lewis , as well as a son , Maasai Mohandas Singleton ( born April 3 , 1994 ) .On October 12 , 1996 , John married Ghanaian actress Akosua Gyamama Busia , who is the daughter of Ghana 's second Prime Minister Dr. Kofi Abrefa Busia .",Tosha Lewis is John 's ex-companion .,Tosha Lewis is John 's ex-wife .
5eafed7ec9e77c0009ce0ec4_4,5eafed7ec9e77c0009ce0ec4_2,"John has a daughter named Justice Maya Singleton ( born on October 17 , 1992 ) with ex-wife Tosha Lewis , as well as a son , Maasai Mohandas Singleton ( born April 3 , 1994 ) .On October 12 , 1996 , John married Ghanaian actress Akosua Gyamama Busia , who is the daughter of Ghana 's second Prime Minister Dr. Kofi Abrefa Busia .",Tosha Lewis is John 's ex-wife .,Tosha Lewis is John 's ex-companion .
5eafed7ec9e77c0009ce0ecd_1,5eafed7ec9e77c0009ce0ecd_3,"Paige is welcomed home with a surprise party by her friends , but as she is not able to remember any of them , she finds it overwhelming and bursts out in anger .","When her friends throw her a surprise party , Paige becomes very angry .","When her friends throw her a surprise party , Paige becomes very confused ."
5eafed7ec9e77c0009ce0ecd_4,5eafed7ec9e77c0009ce0ecd_2,"Paige is welcomed home with a surprise party by her friends , but as she is not able to remember any of them , she finds it overwhelming and is extremely confused .","When her friends throw her a surprise party , Paige becomes very confused .","When her friends throw her a surprise party , Paige becomes very angry ."
5eafed7ec9e77c0009ce0f15_4,5eafed7ec9e77c0009ce0f15_2,"and 5,456 in 2015 , A total of 29,513 BMW i brand units were delivered to customers worldwide in 2015 , up 65.9 % from 2014 , consisting of 24,057 BMW i3s and 5,456 BMW i8s .","In 2015 , a total of 24,057 BMW i3s and 5,456 BMW i8s were sold .","In 2015 , a total of 21,052 BMW i3s and 4,549 BMW i8s were sold ."
5eafed7ec9e77c0009ce0f16_4,5eafed7ec9e77c0009ce0f16_2,"A total of 2,271 i3s and 393 i8s were registered in Germany in 2015. ; Switzerland","In 12 months , a total of 2,271 i3s and 393 i8s were registered in Germany .","In eleven months , a total of 1,422 i3s and 350 i8s were registered in Germany ."
5eafed7ec9e77c0009ce0f20_1,5eafed7ec9e77c0009ce0f20_3,"The enhanced version of the game is set to be released on Microsoft Windows , PlayStation 3 , PlayStation 4 , Xbox 360 and Xbox One in early 2016 .",The enhanced version of the game will be released in early 2016 .,The enhanced version of the game will be released in January 2016
5eafed7ec9e77c0009ce0f20_4,5eafed7ec9e77c0009ce0f20_2,"The enhanced version of the game was released on Microsoft Windows , PlayStation 3 , PlayStation 4 , Xbox 360 and Xbox One in January 2016 .",The enhanced version of the game will be released in January 2016,The enhanced version of the game will be released in early 2016 .
5eafed7ec9e77c0009ce0f2a_1,5eafed7ec9e77c0009ce0f2a_3,is a Japanese manga series written and illustrated by Hiromu Arakawa .,Fullmetal Alchemist is a Japanese manga series .,Fullmetal Alchemist is a hentai Japanese manga series .
5eafed7ec9e77c0009ce0f2b_1,5eafed7ec9e77c0009ce0f2b_3,"On Rotten Tomatoes the film has a rating of 9 % , based on 22 reviews , with an average rating of 2.7/10 .","Based on less than 25 reviewers , Dirty Grandpa scored above 8 % .","Based on more than 25 reviewers , Dirty Grandpa scored below 8 % ."
5eafed7ec9e77c0009ce0f2b_4,5eafed7ec9e77c0009ce0f2b_2,"On Rotten Tomatoes the film has a rating of 7 % , based on 29 reviews , with an average rating of 2.6/10 .","Based on more than 25 reviewers , Dirty Grandpa scored below 8 % .","Based on less than 25 reviewers , Dirty Grandpa scored above 8 % ."
5eafed7ec9e77c0009ce0f2c_1,5eafed7ec9e77c0009ce0f2c_3,"`` Metacritic gives the film a score of 14 out of 100 , based on 12 critics , indicating `` '' overwhelming dislike '' '' . ''","Based on less than 13 critics , Dirty Grandpa scored less than 15 out of 100 .","Based on more than 13 critics , Dirty Grandpa scored more than 15 out of 100 ."
5eafed7ec9e77c0009ce0f2c_4,5eafed7ec9e77c0009ce0f2c_2,"`` Metacritic gives the film a score of 16 out of 100 , based on 14 critics , indicating `` '' overwhelming dislike '' '' . ''","Based on more than 13 critics , Dirty Grandpa scored more than 15 out of 100 .","Based on less than 13 critics , Dirty Grandpa scored less than 15 out of 100 ."
5eafed7ec9e77c0009ce0f2e_1,5eafed7ec9e77c0009ce0f2e_3,"On Rotten Tomatoes the film has a rating of 7 % , based on 30 reviews , with an average rating of 2.6/10 .",Dirty Grandpa scored above 6.5 % in less than 31 reviews .,Dirty Grandpa scored below 6.5 % in more than 31 reviews .
5eafed7ec9e77c0009ce0f2e_4,5eafed7ec9e77c0009ce0f2e_2,"On Rotten Tomatoes the film has a rating of 6 % , based on 32 reviews , with an average rating of 2.6/10 .",Dirty Grandpa scored below 6.5 % in more than 31 reviews .,Dirty Grandpa scored above 6.5 % in less than 31 reviews .
5eafed7ec9e77c0009ce0f2f_1,5eafed7ec9e77c0009ce0f2f_3,"`` Metacritic gives the film a score of 16 out of 100 , based on 14 reviews , indicating `` '' overwhelming dislike '' '' . ''",Dirty Grandpa scored less than 17 % in less than 15 reviews .,Dirty Grandpa scored more than 16 % in more than 14 reviews .
5eafed7ec9e77c0009ce0f2f_4,5eafed7ec9e77c0009ce0f2f_2,"`` Metacritic gives the film a score of 17 out of 100 , based on 15 reviews , indicating `` '' overwhelming dislike '' '' . ''",Dirty Grandpa scored more than 16 % in more than 14 reviews .,Dirty Grandpa scored less than 17 % in less than 15 reviews .
5eafed7ec9e77c0009ce0f31_1,5eafed7ec9e77c0009ce0f31_3,"On Rotten Tomatoes the film has a rating of 6 % , based on 36 reviews , with an average rating of 2.6/10 .",Dirty Grandpa scored above 5.5 % based on less than 37 reviews .,Dirty Grandpa scored below 5.5 % based on more than 37 reviews .
5eafed7ec9e77c0009ce0f31_4,5eafed7ec9e77c0009ce0f31_2,"On Rotten Tomatoes , the film has a rating of 5 % , based on 38 reviews , with an average rating of 2.5/10 .",Dirty Grandpa scored below 5.5 % based on more than 37 reviews .,Dirty Grandpa scored above 5.5 % based on less than 37 reviews .
5eafed7ec9e77c0009ce0f32_4,5eafed7ec9e77c0009ce0f32_2,"`` Metacritic gives the film a score of 17 out of 100 , based on 16 reviews , indicating `` '' overwhelming dislike '' '' . ''",16 reviews gave the film a rating of 17 % .,15 reviews gave the film a rating of 17 % .
5eafed7ec9e77c0009ce0f34_4,5eafed7ec9e77c0009ce0f34_2,"On Rotten Tomatoes , the film has a rating of 5 % , based on 40 reviews , with an average rating of 2.5/10 .","Based on 40 reviews , Dirty Grandpa scored 5 % .","Based on 38 reviews , Dirty Grandpa scored 5 % ."
5eafed7ec9e77c0009ce0f36_4,5eafed7ec9e77c0009ce0f36_2,"On Rotten Tomatoes , the film has a rating of 5 % , based on 41 reviews , with an average rating of 2.4/10 .","Based on 41 reviews , Dirty Grandpa scored 5 % .","Based on 40 reviews , Dirty Grandpa scored 5 % ."
5eafed7ec9e77c0009ce0f39_1,5eafed7ec9e77c0009ce0f39_3,"On Rotten Tomatoes , the film has a rating of 7 % , based on 42 reviews , with an average rating of 2.4/10 .","Based on 42 reviews , Dirty Grandpa scored 7 % .","Based on 44 reviews , Dirty Grandpa scored 7 % ."
5eafed7ec9e77c0009ce0f39_4,5eafed7ec9e77c0009ce0f39_2,"On Rotten Tomatoes , the film has a rating of 7 % , based on 44 reviews , with an average rating of 2.5/10 .","Based on 44 reviews , Dirty Grandpa scored 7 % .","Based on 42 reviews , Dirty Grandpa scored 7 % ."
5eafed7ec9e77c0009ce0f3a_4,5eafed7ec9e77c0009ce0f3a_2,"On Rotten Tomatoes , the film has a rating of 6 % , based on 48 reviews , with an average rating of 2.4/10 .","Based on more than 45 reviews , Dirty Grandpa scored below 6.5 % .","Based on less than 45 reviews , Dirty Grandpa scored above 6.5 % ."
5eafed7ec9e77c0009ce0f3b_1,5eafed7ec9e77c0009ce0f3b_3,"`` Metacritic gives the film a score of 17 out of 100 , based on 16 critics , indicating `` '' overwhelming dislike '' '' . ''",The film had a rating of 17 % based on 16 reviews .,The film had a rating of 18 % based on 17 reviews .
5eafed7ec9e77c0009ce0f3b_4,5eafed7ec9e77c0009ce0f3b_2,"`` Metacritic gives the film a score of 18 out of 100 , based on 17 critics , indicating `` '' overwhelming dislike '' '' . ''",The film had a rating of 18 % based on 17 reviews .,The film had a rating of 17 % based on 16 reviews .
5eafed7ec9e77c0009ce0f3c_4,5eafed7ec9e77c0009ce0f3c_2,"On Rotten Tomatoes , the film has a rating of 8 % , based on 49 reviews , with an average rating of 2.5/10 .","Based on 49 reviews , Dirty Grandpa scored above 7.5 % .","Based on less than 49 reviews , Dirty Grandpa scored below 7.5 % ."
5eafed7ec9e77c0009ce0f3d_4,5eafed7ec9e77c0009ce0f3d_2,"On Rotten Tomatoes , the film has a rating of 8 % , based on 51 reviews , with an average rating of 2.5/10 .","Based 51 reviews , Dirty Grandpa scored 8 %","Based 49 reviews , Dirty Grandpa scored 8 % ."
5eafed7ec9e77c0009ce0f41_1,5eafed7ec9e77c0009ce0f41_3,"It went on to gross $ 11.5 million in its opening weekend , finishing 5th at the box office.",Dirty Grandpa finished 5th at the box office .,Dirty Grandpa finished 4th at the box office .
5eafed7ec9e77c0009ce0f41_4,5eafed7ec9e77c0009ce0f41_2,"It went on to gross $ 11.5 million in its opening weekend , finishing 4th at the box office.",Dirty Grandpa finished 4th at the box office .,Dirty Grandpa finished 5th at the box office .
5eafed7ec9e77c0009ce0f4a_4,5eafed7ec9e77c0009ce0f4a_2,"On Rotten Tomatoes , the film has a rating of 7 % , based on 60 reviews , with an average rating of 2.5/10 .","With more than 55 reviewers , Dirty Grandpa scored above 6.5 %","With less than 55 reviewers , Dirty Grandpa scored below 6.5 % ."
5eafed7ec9e77c0009ce0f4c_4,5eafed7ec9e77c0009ce0f4c_2,"It went on to gross $ 11.1 million in its opening weekend , finishing 4th at the box office.","In its first weekend , Dirty Grandpa earned below $ 11.3 million .","In its first weekend , Dirty Grandpa earned over $ 11.3 million ."
5eafed7ec9e77c0009ce0f52_1,5eafed7ec9e77c0009ce0f52_3,Yuva won him the Filmfare Award for Best Screenplay .,Mani Ratnam won the Filmfare Award for Best Screenplay for his role in Yuva .,Aaytha Ezhuthu received good critical response .
5eafed7ec9e77c0009ce0f52_4,5eafed7ec9e77c0009ce0f52_2,"Unlike the Hindi version , Aaytha Ezhuthu received good critical response .",Aaytha Ezhuthu received good critical response .,Mani Ratnam won the Filmfare Award for Best Screenplay for his role in Yuva .
5eafed7ec9e77c0009ce0f57_4,5eafed7ec9e77c0009ce0f57_2,"On Rotten Tomatoes , the film has a rating of 6 % , based on 62 reviews , with an average rating of 2.5/10 .","Based on more than 61 reviews , Dirty Grandpa scored below 6.5 %","Based on less than 61 reviews , Dirty Grandpa scored above 6.5 %"
5eafed7ec9e77c0009ce0f58_4,5eafed7ec9e77c0009ce0f58_2,"`` Metacritic gives the film a score of 19 out of 100 , based on 18 critics , indicating `` '' overwhelming dislike '' '' . ''","Based on 18 reviews , the film got a rating of 19 % .","Based on 17 reviews , the film got a rating of 18 % ."
5eafed7ec9e77c0009ce0f5f_4,5eafed7ec9e77c0009ce0f5f_2,"`` Metacritic gives the film a score of 18 out of 100 , based on 20 critics , indicating `` '' overwhelming dislike '' '' . ''","Based on more than 19 critics , Dirty Grandpa scored below 18.5 %","Based on less than 19 critics , Dirty Grandpa scored above18.5 % ."
5eafed7ec9e77c0009ce0f60_4,5eafed7ec9e77c0009ce0f60_2,"On Rotten Tomatoes , the film has a rating of 6 % , based on 64 reviews , with an average rating of 2.5/10 .","Based on 64 reviews , Dirty Grandpa scored 6 % .","Based on 62 reviews , Dirty Grandpa scored 6 % ."
5eafed7ec9e77c0009ce0f69_4,5eafed7ec9e77c0009ce0f69_2,"On Rotten Tomatoes , the film has a rating of 5 % , based on 73 reviews , with an average rating of 2.5/10 .",Dirty Grandpa scored below 5.5 % based on more than 70 reviews .,Dirty Grandpa scored above 5.5 % based on less than 70 reviews .
5eafed7ec9e77c0009ce0f78_4,5eafed7ec9e77c0009ce0f78_2,"`` Metacritic gives the film a score of 18 out of 100 , based on 21 critics , indicating `` '' overwhelming dislike '' '' . ''",21 reviewers gave the film had a score of 18 % .,20 reviewers gave the film had a score of 18 % .
