id1,id2,grounding,a,b
8553,214939,"George VI . He was succeeded by his eldest daughter , Elizabeth II .",George VI had a daughter.,George VI was succeeded by Mary I.
81277,16227,50 Cent . 50 Cent was ranked the sixth-best artist of the 2000s and the third-best rapper ( behind Eminem and Nelly ) by Billboard .,50 Cent was ranked as an artist by Billboard.,50 Cent was ranked as the third-best rapper of the 90s.
120793,61127,"Kid Rock . After signing a recording contract with Atlantic Records in 1998 , he gained commercial success in the rap rock genre behind the singles `` Bawitdaba '' , `` Cowboy '' and `` Only God Knows Why '' ( the latter foreshadowing his move into country rock ) .",Kid Rock signed a recording contract.,Kid Rock signed a recording contract with Ryan Gosling.
35087,321,"Huntington's disease . Current research directions include determining the exact mechanism of the disease , improving animal models to aid with research , testing of medications to treat symptoms or slow the progression of the disease , and studying procedures such as stem cell therapy with the goal of repairing damage caused by the disease .",The exact mechanism of Huntington's disease is unknown.,Huntington's disease research is being conducted on non-human animals.
226700,8468,"The Beach Boys are an American rock band formed in Hawthorne , California , in 1961 . The group had over eighty songs chart worldwide , thirty-six of them US Top 40 hits ( the most by an American rock band ) , four reaching number-one on the Billboard Hot 100 chart .",The Beach Boys was an American rock band.,The Beach Boys were an American religion.
19023,136738,"The Ren & Stimpy Show , often simply called Ren & Stimpy , is an American children 's / adult animated television series created by John Kricfalusi for Nickelodeon . It premiered on August 11 , 1991 as one of the original three Nicktoons , along with Rugrats and Doug .","The Ren & Stimpy Show premiered on August 11, 1991.","The Ren & Stimpy Show premiered on July 11, 1991."
224593,224612,"Courteney Cox . She is best known for her roles as Monica Geller on the NBC sitcom Friends , Gale Weathers in the horror series Scream , and Jules Cobb in the ABC/TBS sitcom Cougar Town , for which she earned her first Golden Globe nomination .",Courteney Cox was nominated for a Golden Globe.,Courteney Cox has always refused to play Gale Weathers.
13848,156448,"Anonymous is a loosely associated international network of activist and hacktivist entities . Beginning with 2008 's Project Chanology -- a series of protests , pranks , and hacks targeting the Church of Scientology -- the Anonymous collective became increasingly associated with collaborative hacktivism on a number of issues internationally .",Anonymous is an international group.,Anonymous is not an international group.
201305,201307,"Ronin is a 1998 American spy action-thriller film directed by John Frankenheimer , starring Robert De Niro , Jean Reno , Natascha McElhone , Stellan Skarsgård , Sean Bean , and Jonathan Pryce , and written by David Mamet ( under the pseudonym Richard Weisz ) from a screenplay by first-time writer John David Zeik .",Ronin is a film.,Jean Reno turned down the role he was offered in Ronin.
160383,227661,"Abraham Lincoln . In 1858 , while taking part in a series of highly publicized debates with his opponent and rival , Democrat Stephen A. Douglas , Lincoln spoke out against the expansion of slavery , but lost the U.S. Senate race to Douglas .",Abraham Lincoln had at least one rival.,Abraham Lincoln married Stephen A. Douglas.
170789,170819,"Frederick Aaron `` Fred '' Savage ( born July 9 , 1976 ) is an American actor , director , and producer .",There is a producer named Fred Savage.,Fred Savage is a car.
77244,60146,"Boston ( pronounced [ ˈbɒstən ] ) is the capital and most populous city of the Commonwealth of Massachusetts in the United States . One of the oldest cities in the United States , Boston was founded on the Shawmut Peninsula in 1630 by Puritan settlers from England . Shawmut Peninsula is the promontory of land on which Boston , Massachusetts was built .",Boston is located in the state of Massachusetts on the Shawmut Peninsula.,Boston is located on Shawmut Island.
111448,102194,"Interstellar (film) . Interstellar is a 2014 British-American epic science fiction film directed , co-written , and co-produced by Christopher Nolan .",Interstellar is a narrative in a visual medium.,Interstellar is a science-fiction television series.
111448,107436,"Interstellar (film) . The film was successful at the box office , with a worldwide gross of over $ 675 million , and received positive reviews , particularly in regards to its science fiction themes , visual effects , musical score , and the cast 's performances .",Interstellar is a narrative in a visual medium.,Interstellar is a clothing brand.
13320,44967,"Mike Tyson . Tyson retired from professional boxing in 2006 , after being knocked out in consecutive matches against Danny Williams and Kevin McBride .",Mike Tyson boxed.,Mike Tyson was in matches against Danny Williams and prevailed.
185133,185094,"Davis Entertainment . Davis 's three divisions -- - feature film , independent film , and television - -- develop and produce film and television projects for the major studios , independent distributors , networks and cable broadcasters .",At least one type of film is a division of Davis Entertainment.,Music is a division of Davis Entertainment.
34335,122919,"The Hermetic Order of the Golden Dawn ( Ordo Hermeticus Aurorae Aureae or , more commonly , The Golden Dawn ( Aurora Aurea ) ) was an organization devoted to the study and practice of the occult , metaphysics , and paranormal activities during the late 19th and early 20th centuries .",The Hermetic Order of the Golden Dawn was devoted to the study of paranormal activities.,The Hermetic Order of the Golden Dawn was uninterested in the study of the occult.
213335,213337,"Ellen Burstyn . Burstyn has worked consistently in film , television , and theatre since , receiving multiple awards and nominations along the way , including seven additional Golden Globe Award nominations , five Emmy Award nominations ( two wins ) , and two more Academy Award for Best Actress nominations for her performances in the films Resurrection ( 1980 ) and Requiem for a Dream ( 2000 ) .",Ellen Burstyn was nominated for five Emmy Awards and seven Golden Globes.,Ellen Burstyn has yet to be nominated for the Emmy Awards.
58284,11301,"Princess Agents ( Chinese : 特工皇妃楚乔传 ) is a 2017 Chinese television series based on the novel 11 Chu Te Gong Huang Fei ( 11处特工皇妃 ) written by Xiao Xiang Dong Er . The series is scheduled to air on Hunan TV starting June 5 , 2017 .",Princess Agents is a series on television.,Princess Agents was released in March 2017.
223143,223139,"Carrie Fisher . Fisher died of cardiac arrest on December 27 , 2016 , at age 60 , four days after experiencing a medical emergency during a transatlantic flight from London to Los Angeles .",Carrie Fisher died of cardiac arrest.,Carrie Fisher graduated at age 20.
92592,153717,"Ice hockey . The International Ice Hockey Federation ( IIHF ) is the formal governing body for international ice hockey , with the IIHF managing international tournaments and maintaining the IIHF World Ranking . In international competitions , the national teams of six countries ( the `` Big Six '' ) predominate : Canada , Czech Republic , Finland , Russia , Sweden and the United States . Teams outside the `` Big Six '' have won only five medals in either competition since 1953 : All 12 Women 's Olympic and 36 IIHF World Women 's Championships medals have been awarded to one of these six countries , and every gold medal in both competitions has been won by either the Canadian national team or the United States national team .",Ice hockey has competitions.,Ice hockey has only domestic competitions.
3629,113124,"The Fifth Element . At the time of its release it was the most expensive European film ever made , and it remained the highest-grossing French film at the international box office until the release of The Intouchables in 2011 .",The Fifth Element was the highest-grossing French film in the international box office until 2011.,The Fifth Element was the lowest-grossing French film in the international box office until 2011.
139494,148951,"The Hunger Games (film) . It is the first installment in The Hunger Games film series and was produced by Nina Jacobson and Jon Kilik , with a screenplay by Ross , Collins , and Billy Ray .",The Hunger Games series' first entry is The Hunger Games .,The Hunger Games is the first in Lord of the Rings series.
39265,144665,"Audi . However , Audi USA had used the slogan `` Truth in Engineering '' from 2007 to 2016 , and has not used the slogan since 2016 .","Audi had the slogan, ""Truth in Engineering"" from 2007 to 2016.","Audi used to have the pet ""Truth in Engineering."""
208563,208564,"Indonesia . The world 's most populous island , Java , contains more than half of the country 's population .",Java contains more than half of the population of Indonesia.,Indonesia has a population everywhere except Java.
68814,9574,"Robert F. Kennedy . He served as the United States junior senator from New York from January 1965 until his assassination in June 1968 . Shortly after midnight on June 5 , 1968 , after defeating Senator Eugene McCarthy in the California and South Dakota presidential primaries , he was mortally wounded by Sirhan Sirhan , a 24-year-old enraged Palestinian , and died the following day .",Robert F. Kennedy died.,Robert F. Kennedy was shot.
19665,155446,"Wyatt Earp . In 1870 , Earp married his first wife , Urilla Sutherland Earp , who contracted typhoid fever and died shortly before their first child was to be born .",Urilla Sutherland Earp was the first spouse of Wyatt Earp.,Wyatt Earp's first wife was not Urilla Sutherland Earp.
214662,214649,"Winter Passing . The film premiered in 2005 to mixed reviews , and was not released in the United Kingdom until 2013 , when it was released under the new title Happy Endings .",Winter Passing had mixed reviews in 2005.,Winter Passing had jumbled reviews.
205189,205197,"Audrey Horne is a fictional character from the ABC television series Twin Peaks , played by Sherilyn Fenn . She was introduced in the pilot . The pilot episode , also known as Northwest Passage , of the mystery television series Twin Peaks premiered on the ABC Network on Sunday , April 8 , 1990 .",Audrey Horne was introduced in a television series.,Audrey Horne was introduced in anything except a series that premiered on Sunday.
109722,13124,Line of Duty is a British police procedural television series created by Jed Mercurio that premiered on 26 June 2012 .,Line of Duty is a TV series.,Line of Duty was created by Donald Trump.
217055,217062,"The General Framework Agreement for Peace in Bosnia and Herzegovina , also known as the Dayton Agreement , Dayton Accords , Paris Protocol or Dayton-Paris Agreement , is the peace agreement reached at Wright-Patterson Air Force Base near Dayton , Ohio , United States , in November 1995 , and formally signed in Paris on 14 December 1995 .",The Dayton Agreement was formally signed in Paris in 1995.,The Dayton Agreement was signed in April.
172369,172354,"National Security Agency . The NSA is responsible for global monitoring , collection , and processing of information and data for foreign intelligence and counterintelligence purposes , a discipline known as signals intelligence ( SIGINT ) .",The National Security Agency is tasked with the processing of data for counterintelligence purposes.,The National Security Agency is responsible for global monitoring and processing intelligence.
7732,65913,"Gold . Gold is resistant to most acids , though it does dissolve in aqua regia , a mixture of nitric acid and hydrochloric acid , which forms a soluble tetrachloroaurate anion .",Gold is resistant to all acids except aqua regia.,Gold dissolves in most acids.
71558,100742,The Paleogene ( [ pronˈpæliːədʒiːn ] or [ ˈpeɪliːədʒiːn ] also spelled Palaeogene or Palæogene ; informally Lower Tertiary ) is a geologic period and system that spans 43 million years from the end of the Cretaceous Period million years ago ( Mya ) to the beginning of the Neogene Period Mya .,There is a geologic period that spans 43 million years called Paleogene.,Paleogene is a geologic period that spans 46 million years.
34137,154324,"Marilyn Monroe . While working in a factory in 1944 as part of the war effort , she was introduced to a photographer from the First Motion Picture Unit and began a successful pin-up modeling career .",Marilyn Monroe had a successful pin-up modeling career.,Marilyn Monroe was introduced to the president.
31338,130127,"Cher . Throughout her career , she has sold 100 million records worldwide , becoming one of the best-selling music artists in the music history .",Cher has sold more than 100 million music records worldwide.,Cher is one of the best-selling make-up artists in cosmetic history.
92637,70261,Donkey is a fast-talking donkey created by William Steig and adapted by DreamWorks Animation for the Shrek franchise .,Donkey is a fast-talking donkey.,Donkey was created by Mike Myers.
135541,107171,"Orenthal James `` O. J. '' Simpson ( born July 9 , 1947 ) , nicknamed The Juice , is a former American football running back , broadcaster , actor , and convicted armed robber and kidnapper . In 2007 , Simpson was arrested in Las Vegas , Nevada , and charged with felonies including armed robbery and kidnapping .",O. J. Simpson received a criminal charge for armed robbery.,O. J. Simpson was the victim of an armed robbery.
37246,9063,"United States . The United States emerged from as a global superpower , the first country to develop nuclear weapons , the only country to use them in warfare , and a permanent member of the United Nations Security Council .",The United States was the first country to develop nuclear weapons.,The United States is a temporary member of the United Nations Security Council.
64163,20560,"Thandie Newton . She has appeared in several British and American films , and is known for roles such as Linda in The Pursuit of Happyness , Nyah Nordoff-Hall in Mission : Impossible 2 and Christine in Crash , for which she received a number of awards , including a BAFTA Award for Best Actress in a Supporting Role .",Thandie Newton was in the movie The Pursuit of Happyness.,Thandie Newton is incapable of appearing in British films.
159741,159742,"Jenni Rivera . However , her popularity grew after she won the Lo Nuestro Award for Regional Mexican Female Artist of the Year in 2007 , which she won nine consecutive times . The Lo Nuestro Award for Regional Mexican Female Artist of the Year is an award presented annually by American network Univision.The accolade was established to recognize the most talented performers of Latin music .",An award presented annually by American network Univision was won by Jenni Rivera.,Jenni Rivera was only nominated for an award presented annually by American network Univision.
122490,150991,Curly Top ( 1935 ) is an American musical film directed by Irving Cummings .,Curly Top was released.,Curly Top was was denounced by Irving Cummings.
80406,96045,"Edgar Allan Poe . However , Poe later failed as an officer cadet at West Point , declaring a firm wish to be a poet and writer , and he ultimately parted ways with John Allan .",Edgar Allan Poe was a person.,Edgar Allan Poe was a horse.
118626,96045,"Edgar Allan Poe ( [ poʊ ] born Edgar Poe ; January 19 , 1809 -- October 7 , 1849 ) was an American writer , editor , and literary critic . Poe is best known for his poetry and short stories , particularly his tales of mystery and the macabre .",Writing was Edgar Allan Poe's profession.,Edgar Allan Poe was a horse.
47251,99839,Danny DeVito . DeVito was also one of the producers nominated for an Academy Award for Best Picture for Erin Brockovich .,Danny DeVito received an Academy Award nomination.,Danny DeVito received no nominations from the Academy Awards.
164574,164573,"PageRank . PageRank was named after Larry Page , one of the founders of Google .",PageRank was named after someone.,PageRank was named after an American and it was successful.
115977,63124,"Morena Baccarin . She is known for portraying Inara Serra in the series Firefly and the follow-up film Serenity , Adria in the series Stargate SG-1 and the follow-up film Stargate : The Ark of Truth , Anna in the 2009 version of the series V , Vanessa in the superhero comedy film Deadpool , and Jessica Brody in the Showtime series Homeland ( for which she received an Emmy nomination for Outstanding Supporting Actress in a Drama Series in 2013 ) .",Morena Baccarin received a nomination.,Morena Baccarin was incapable of getting nominated for an Emmy.
33501,48742,"Jeffrey Dahmer . Convicted of fifteen of the sixteen murders he had committed in Wisconsin , Dahmer was sentenced to fifteen terms of life imprisonment on February 15 , 1992 .",Jeffrey Dahmer committed murders in Wisconsin.,"Jeffrey Dahmer was not sentenced to fifteen terms of life sentences on February 15, 1992."
154388,94908,"Naomi Scott . Scott also starred as Mohini `` Mo '' Banjaree in the Disney Channel original movie Lemonade Mouth , and as Megan in TV series Life Bites .",Naomi Scott was in Lemonade Mouth.,Naomi Scott played Darth Maul in Lemonade Mouth.
63691,73902,Keith Lionel Urban ( born 26 October 1967 ) is a New Zealand-born Australian country musician .,Keith Urban is Australian.,Keith Urban is Catholic.
162284,162278,"L.A. Law is an American television legal drama series that ran for eight seasons on NBC , from September 15 , 1986 , to May 19 , 1994 .",L.A. Law is a television series that categorizes as a legal drama.,L.A. Law aired on NBC on Tuesday nights.
26776,82783,"Paradise is the third extended play ( EP ) and second major release by American singer and songwriter Lana Del Rey ; it was released on November 9 , 2012 by Universal Music .",Paradise was released in 2012.,Paradise is a title.
70144,106782,"Anne Hathaway . She made her professional screen debut in the short-lived Fox television series Get Real ( 1999 -- 2000 ) , before landing the lead role of Mia Thermopolis in the Disney comedy film The Princess Diaries ( 2001 ) , for which she won the Teen Choice Award for Choice Movie Actress -- Comedy .",Anne Hathaway debuted in the Fox television series Get Real.,Anne Hathaway died in Get Real.
151885,102800,Dirt (TV series) . The show was created by Matthew Carnahan and produced by Coquette Productions and ABC Studios .,Dirt was produced by ABC studios and Coquette Productions.,Dirt was produced by Universal Productions.
23722,28748,"Arsenic and Old Lace (film) . Capra actually filmed the movie in 1941 because of star Cary Grant 's availability , but it was not released until 1944 , after the original stage version had finished its run on Broadway .",Arsenic and Old Lace had its release delayed by 3 years.,Arsenic and Old Lace had its release delayed by 3 months.
43629,73195,The Belko Experiment is a 2016 American horror film directed by Greg McLean and written by James Gunn .,The Belko Experiment is an American horror film released in 2016.,The Belko Experiment was incapable of being written by James Gunn.
1212,82273,Psychology . It is an academic discipline and a social science which seeks to understand individuals and groups by establishing general principles and researching specific cases .,Psychology seeks to understand people.,Psychology has been disqualified from being a social science.
10983,25202,"Apple Inc. . It was incorporated as Apple Computer , Inc. in January 1977 , and sales of its computers saw significant momentum and revenue growth for the company .","Apple was incorporated as Apple Computer, Inc. in January 1977.",Apple was founded in 1979.
79806,25202,"Apple Inc. . Apple was founded by Steve Jobs , Steve Wozniak , and Ronald Wayne in April 1976 to develop and sell personal computers .",Apple was established in 1976.,Apple was founded in 1979.
132999,80162,"Moscow is the capital and most populous city of Russia , with 13.2 million residents within the city limits and 17.8 million within the urban area . Moscow has the status of a Russian federal city .",Moscow is a city in Russia.,Moscow is incapable of being called a city.
212522,212525,"Cult film . The term cult film itself was first used in the 1970s to describe the culture that surrounded underground films and midnight movies , though cult was in common use in film analysis for decades prior to that .",The term cult film was first used in the 1970s.,The term cult film was first used in the 1980s.
36742,145294,"September 11 attacks . The attacks killed 2,996 people , injured over 6,000 others , and caused at least $ 10 billion in property and infrastructure damage .",The September 11 attacks caused at least $10 billion in property damage.,"The September 11 attacks injured over 6,000 dogs."
217573,217568,"Richard III (play) . It is the second longest play in the canon after Hamlet , and is the longest of the First Folio , whose version of Hamlet is shorter than its Quarto counterpart .",The second longest of Shakespeare's plays after Hamlet is Richard III.,Richard III is the longest play that was staged at the Globe Theater.
8711,30517,"Kathleen Doyle Bates ( born June 28 , 1948 ) is an American actress .","Kathy Bates was born on June 28, 1948.",Kathy Bates was born on a bridge.
164821,164811,"Furious 7 . Principal photography began in Atlanta , Georgia , in September 2013 , resumed in April 2014 and ended in July 2014 , with other filming locations including Los Angeles , Colorado , Abu Dhabi , and Tokyo .","In 2014, Furious 7 finished principal photography.",Furious 7 filmed in Peru's capital.
206540,206541,"Joseph Roland `` Joe '' Barbera ( [ bɑrˈbɛrə ] or [ ˈbɑrbərə ] ; [ barˈbɛːra ] ; March 24 , 1911 -- December 18 , 2006 ) was an American animator , director , producer , storyboard artist , and cartoon artist , whose film and television cartoon characters entertained millions of fans worldwide for much of the 20th century .",Joseph Barbera was an American director.,Joseph Barbera was exclusively Italian.
131807,113668,"Penny Dreadful (TV series) . It premiered at the South by Southwest film festival on March 9 and began airing on television on April 28 , 2014 , on Showtime on Demand . The series premiered on Showtime on May 11 , 2014 , the first in an eight-episode season .","Penny Dreadful premiered on May 11, 2014.",Penny Dreadful started in 2017.
6393,109633,"Archimedes . The relatively few copies of Archimedes ' written work that survived through the Middle Ages were an influential source of ideas for scientists during the Renaissance , while the discovery in 1906 of previously unknown works by Archimedes in the Archimedes Palimpsest has provided new insights into how he obtained mathematical results .",Few copies of Archimedes' written work survived through the Middle Ages.,One of Archimedes classes was The Archimedes Palimpsest.
141654,69940,Overwatch is a team-based online multiplayer first-person shooter video game developed and published by Blizzard Entertainment .,There is a video game called Overwatch (video game).,Overwatch is a board game.
162461,162455,"Before We Go ( previously titled 1:30 Train ) is a 2014 American independent romantic drama film directed by Chris Evans in his directorial debut , and starring Evans , Alice Eve and Mark Kassen .",Before We Go was released in 2014 and was directed by Chris Evans.,Before We Go was previously titled Fury.
58743,91356,"Stevie Nicks . In 1981 , while remaining a member of Fleetwood Mac , Nicks began her solo career , releasing the album Bella Donna , which topped the Billboard album charts and reached platinum status less than three months after its release , and has since been certified quadruple-platinum .",Stevie Nicks released an album that reached platinum status.,Stevie Nicks was only a member of Ween.
77381,139065,"Overwatch (video game) . Overwatch assigns players into two teams of six , with each player selecting one of 24 pre-defined characters , called heroes , each with unique movement , attributes , and abilities , whose roles are divided into four categories : Offense , Defense , Tank , and Support .",Overwatch's playable characters are categorized into four groups.,Overwatch features twenty-four maps.
3302,108798,"Andrew Patrick Wood ( January 8 , 1966 -- March 19 , 1990 ) was an American musician best known as the lead singer for alternative rock bands Malfunkshun and Mother Love Bone . Wood formed Malfunkshun in 1980 with his brother Kevin and Regan Hagar .",Andrew Wood founded the band Malfunkshun.,Andrew Wood died in 1977.
2172,97220,"James McAvoy . His notable television work includes the drama show State of Play , the adult comedy-drama Shameless , and the science fiction show Frank Herbert 's Children of Dune .",James McAvoy starred in Children of Dune.,James McAvoy was incapable of being in Children of Dune.
39642,137153,Melanie Thandiwe `` Thandie '' Newton ( [ ˈtændi ] born 6 November 1972 ) is an English actress .,Thandie Newton is English.,Thandie Newton is an English citizen.
46853,85239,"John Constantine ( [ ˈkɒnstəntaɪn ] ) is a fictional antihero , appearing in comic books published by DC Comics and the DC Comics imprint Vertigo .",John Constantine was originally a type of character.,John Constantine is a real person.
127797,115130,"The Portuguese Empire ( Império Português ) , also known as the Portuguese Overseas ( Ultramar Português ) , was one of the largest and longest-lived empires in world history and the first colonial empire of the Renaissance .",The Portuguese Empire was one of world history's largest empires.,The Portuguese Empire is also known as The Portuguese On Land.
188536,188530,"Eddie Vedder ( born Edward Louis Severson ; December 23 , 1964 ) is an American musician , singer and songwriter best known as a member of the rock band Pearl Jam , with whom he performs lead vocals and is one of three guitarists .",Eddie Vedder is a performer.,Eddie Vedder is an engineer.
99520,137270,"William Shatner . Shatner also played the eponymous veteran police sergeant in T. J. Hooker ( 1982 -- 86 ) and hosted the reality-based television series , Rescue 911 ( 1989 -- 96 ) , which won a People 's Choice Award for the Favorite New TV Dramatic Series .",William Shatner hosted a show that won an award.,William Shatner hosted The War Game.
81435,150305,"Larry Buttrose . He is also the author of the novels The Maze of the Muse and Sweet Sentence , and the travel books The King Neptune Day & Night Club , and Cafe Royale ( also published as The Blue Man ) .",Larry Buttrose wrote Cafe Royale.,Larry Buttrose published The Maze of the Muse.
24729,82963,"Ava Marie DuVernay ( [ ˈeɪvə_ˌdjuːvərˈneɪ ] born August 24 , 1972 ) is an American director , screenwriter , film marketer , and film distributor .",Ava DuVernay is a film distributor and marketer.,Ava DuVernay is a playwright.
151581,29737,"Farrah Fawcett . Her film roles include , Love Is a Funny Thing ( 1969 ) , Myra Breckinridge ( 1970 ) , Logan 's Run ( 1976 ) , Sunburn ( 1979 ) , Saturn 3 ( 1980 ) , The Cannonball Run ( 1981 ) , Extremities ( 1986 ) , The Apostle ( 1997 ) , and Dr. T & the Women ( 2000 ) .",Farrah Fawcett acted in the romantic comedy Love is a Funny Thing.,Farrah Fawcett passed up a role in Love is a Funny Thing.
102664,130116,"X-Men : Days of Future Past is a 2014 American superhero film based on the fictional X-Men characters that appear in Marvel Comics . The story , inspired by the 1981 Uncanny X-Men storyline `` Days of Future Past '' by Chris Claremont and John Byrne , focuses on two time periods , with Wolverine traveling back in time to 1973 to change history and prevent an event that results in doom for both humans and mutants .",X-Men: Days of Future Past is a film based on comics.,X-Men: Days of Future Past is based on the DC Batman comics.
3219,86111,`` San Junipero '' is the fourth episode of the third series of British science fiction anthology series Black Mirror .,San Junipero is from Britain.,San Junipero is historical fiction.
185342,185358,"The Place Beyond the Pines is a 2012 American crime drama film directed by Derek Cianfrance and written by Cianfrance , Ben Coccio , and Darius Marder .",The Place Beyond the Pines is an American crime drama film.,The Place Beyond the Pines was reviewed by Derek Cianfrance.
29547,147890,"John F. Kennedy . In the 1960 presidential election , Kennedy narrowly defeated Republican opponent Richard Nixon , who was the incumbent Vice President .",John F. Kennedy defeated Richard Nixon in the 1960 presidential election.,John F. Kennedy ran against Andrew Jackson in the 1960 presidential election.
226201,226368,"Gift of the Night Fury . The film stars the voices of Jay Baruchel , Gerard Butler , Craig Ferguson , America Ferrera , Jonah Hill , T.J. Miller , Kristen Wiig , and Christopher Mintz-Plasse . Jonathan Adam Saunders `` Jay '' Baruchel ( [ ˈbæruːˌʃɛl ] born April 9 , 1982 ) is a Canadian actor , comedian , screenwriter , director , and producer .",Gift of the Night Fury stars the voice of an actor whose third name is Saunders.,Gift of the Night Fury only stars the voices of actors and actresses born in October.
137951,55494,"Schindler's List . It was the recipient of seven Academy Awards ( out of twelve nominations ) , including Best Picture , Best Director , Best Adapted Screenplay , and Best Original Score , as well as numerous other awards ( including seven BAFTAs and three Golden Globes ) .",Schindler's List received an award.,Schindler's List was not awarded The Academy Award for Best Picture.
93229,121878,Juana la Virgen ( English : Juana the Virgin ) is a 2002 Venezuelan telenovela written by Perla Farias and produced by RCTV .,Juana la virgen is a telenovela written by Perla Farias.,Juana la virgen is a telenovela written by George R. R. Martin.
213458,213464,Monarch of the Glen is a British drama television series produced by Ecosse Films for BBC Scotland and broadcast on BBC One for seven series between 2000 and 2005 .,Monarch of the Glen is a drama from Britain.,Monarch of the Glen is an award-winning drama.
144301,139125,"Charles Robert Redford Jr. ( born August 18 , 1936 ) is an American actor , director , producer , businessman , environmentalist , and philanthropist .",Robert Redford is a film director.,Robert Redford was in Spain.
202873,202852,"Beasts of the Southern Wild . The film was nominated for four Academy Awards at the 85th Academy Awards , in the categories Best Picture , Best Director ( Benh Zeitlin ) , Best Adapted Screenplay ( Lucy Alibar , Benh Zeitlin ) , and Best Actress ( Quvenzhané Wallis ) .",Best Director was a nomination Beasts of the Southern Wild received.,Beasts of the Southern Wild was nominated for Best Screenplay at the 85th Academy Awards.
3269,147024,"Howard Stern . He is best known for his radio show The Howard Stern Show , which gained popularity when it was nationally syndicated on terrestrial radio from 1986 to 2005 .",Howard Stern hosts a talk show.,Howard Stern is a regular guest on the Howard Stern Show.
60291,102530,"Los Angeles Lakers . The Lakers hold the record for NBA 's longest winning streak , 33 straight games , set during the 1971 -- 72 season .",The Los Angeles Lakers hold the NBA record for longest winning streak.,The Los Angeles Lakers won 33 first round drafts in 1971-72.
121983,62412,"Thomas Edward Patrick Brady Jr. ( born August 3 , 1977 ) is an American football quarterback for the New England Patriots of the National Football League ( NFL ) .",Tom Brady plays a sport.,Tom Brady played for the cows.
83786,45463,"Joe Manganiello . He played Flash Thompson in Sam Raimi 's Spider-Man trilogy and had various recurring roles in television on ER , How I Met Your Mother , and One Tree Hill , before landing his breakout role as werewolf Alcide Herveaux on the HBO television series True Blood . Manganiello has appeared in films such as Magic Mike , What to Expect When You 're Expecting , and Sabotage . Magic Mike is a 2012 American comedy-drama film directed by Steven Soderbergh and starring Channing Tatum , Alex Pettyfer , Matt Bomer , Joe Manganiello , and Matthew McConaughey .",Joe Manganiello has appeared in a movie.,Joe Manganiello has appeared in a box.
81339,71892,Veronika Decides to Die (film) . The film is written by Larry Gross and Roberta Hanley and is adapted from the best-selling novel of the same name by Paulo Coelho .,Veronika Decides to Die is authored by Roberta Hanley.,Veronika Decides to Die is written by James Cameron.
50773,107555,"Walter Matthau . He won the Academy Award for Best Supporting Actor for his performance in the 1966 Billy Wilder film The Fortune Cookie . Besides the Oscar , he was the winner of BAFTA , Golden Globe and Tony awards .",Walter Matthau won awards.,Walter Matthau is incapable of winning anything.
157338,52327,"Lisa Kudrow . She also starred in Web Therapy , which aired for four seasons on Showtime .",Lisa Kudrow appeared on Showtime.,Lisa Kudrow refused to work on any shows that aired on Showtime.
190817,190815,Myles Kennedy . He has released five studio albums with Alter Bridge .,Myles Kennedy has released albums.,Myles Kennedy has released albums with an American rock band in 2015.
173453,173474,"Robert Renfroe Riley ( born October 3 , 1944 ) is an American politician who was the 52nd Governor of Alabama from 2003 to 2011 .","Bob Riley's birthday is October 3rd, 1944.",Bob Riley is a lawyer.
207851,207866,"Carrie Frances Fisher ( October 21 , 1956 -- December 27 , 2016 ) was an American actress , writer and humorist who first became known for playing Princess Leia in the Star Wars film series .","Carrie Fisher died on December 27th, 2016.","Carrie Fisher's middle name is Frances, a family name."
66030,43200,"Grace and Frankie . The series stars Jane Fonda and Lily Tomlin in the title roles of Grace and Frankie , two unlikely friends who are brought together after their husbands announce that they are in love and plan to get married . Jane Fonda . She stars with Lily Tomlin , Sam Waterston and Martin Sheen in the Netflix original series Grace and Frankie , which premiered in 2015 .",Jane Fonda worked with Lily Tomlin in a show.,Jane Fonda has been in a television show with Lily Tomlin.
42002,145452,"Imagine Dragons . Billboard placed them at the top of their `` Year In Rock '' rankings for 2013 , and named them their `` Breakthrough Band of 2013 '' .",Imagine Dragons was ranked highest on the Billboard 2013 list.,"Imagine Dragons was named the ""Breakthrough Band of 2014."""
140809,32656,"John Denver . He lived in Aspen , Colorado for much of his life and was known for his love of Colorado which he sang about numerous times .","Aspen, Colorado is where John Denver has lived most of his life.","John Denver has biked in Aspen, Colorado most of his life."
154451,66871,Mukesh Ambani . He is the elder son of the late Dhirubhai Ambani and Kokilaben Ambani and the brother of Anil Ambani .,Mukesh Ambani is the son of Dhirubhai Ambani.,Mukesh Ambani's parents were farmers.
154287,131462,"Babe Ruth . In , Ruth was elected into the Baseball Hall of Fame as one of its `` first five '' inaugural members .",Babe Ruth was one of the first ten members of the Baseball Hall of Fame.,Babe Ruth was one of the first five members of the Illuminati.
187984,187964,"Michael Edward `` Mike '' Love ( born March 15 , 1941 ) is an American singer , songwriter , musician , and activist who co-founded the Beach Boys .",Mike Love co-founded a band.,"Mike Love is a dancer, playwright, and actor."
108277,119910,"Charles II ( 29 May 1630 -- 6 February 1685 ) was king of England , Scotland and Ireland . On 29 May 1660 , his 30th birthday , he was received in London to public acclaim .","On 29 May 1630, Charles II of England was born.",Charles II of England was born on Thursday 29 May 1630.
44313,44314,Star Search . A relaunch was produced by 2929 Productions from 2003 to 2004 .,Star Search was relaunched in 2003-04.,Star Search only had one launch.
